,Symbol,Close
30056,MRO,1.0893959629730774
30057,MRO,1.0275220464842036
30058,MRO,1.2192023785488268
30059,MRO,0.9685808403022432
30060,MRO,0.9206137365893907
30061,MRO,0.9762681451783414
30062,MRO,1.0580811988531718
30063,MRO,1.0370046322663338
30064,MRO,0.9453745490122152
30065,MRO,1.0887299092405796
30066,MRO,0.7734144014082324
30067,MRO,1.129381760269033
30068,MRO,0.8577877925967665
30069,MRO,0.9993421146281465
30070,MRO,1.1277156075436756
30071,MRO,1.0093403299423611
30072,MRO,0.9537305224745433
30073,MRO,0.9110571626303662
30074,MRO,0.8846239527915107
30075,MRO,0.7298720909119489
30076,MRO,0.899656343983465
30077,MRO,1.0450725623545378
30078,MRO,0.9952485278453612
30079,MRO,0.8545721801112044
30080,MRO,1.129780814145585
30081,MRO,1.1297070686965438
30082,MRO,1.0734007427829728
30083,MRO,0.9451066646299062
30084,MRO,1.0703617506067735
30085,MRO,0.9572093183739426
30086,MRO,1.0333657336856767
30087,MRO,1.002194292573947
30088,MRO,1.0203316047935298
30089,MRO,0.9570815370709446
30090,MRO,0.9548366731621724
30091,MRO,0.9711505683859871
30092,MRO,1.0929188638663785
30093,MRO,1.0161188088073358
30094,MRO,0.9670295548668658
30095,MRO,1.0
30096,MRO,1.075908632484276
30097,MRO,0.9115097018194777
30098,MRO,1.0856018772203506
30099,MRO,1.0746223224362639
30100,MRO,0.9409615156593132
30101,MRO,1.1063638554000474
30102,MRO,1.2341345240521282
30103,MRO,1.0853391418500142
30104,MRO,1.0747984404640754
30105,MRO,1.0136934553707007
30106,MRO,1.0024056306526197
30107,MRO,0.9724940183599486
30108,MRO,0.9855643332177847
30109,MRO,0.8692283071729305
30110,MRO,0.8016344674051337
30111,MRO,1.2062094892804442
30112,MRO,1.074145153550354
30113,MRO,1.0468526972884815
30114,MRO,1.072429070677464
30115,MRO,1.0796432000194442
30116,MRO,0.9353792072543409
30117,MRO,0.9255520330109693
30118,MRO,0.8490115786592782
30119,MRO,1.0264953774169001
30120,MRO,1.0351974825683101
30121,MRO,1.051001149092914
30122,MRO,1.0629043860243312
30123,MRO,1.0165708412639562
30124,MRO,1.0262808027133337
30125,MRO,0.9938411497015169
30126,MRO,1.0962165941820268
30127,MRO,0.9967271464339789
30128,MRO,1.0065672006180038
30129,MRO,0.9688611205887756
30130,MRO,1.0526477293267216
30131,MRO,1.0055249329682583
30132,MRO,1.051474802922027
30133,MRO,0.9469196844670482
30134,MRO,1.0130700191388557
30135,MRO,1.010894416335478
30136,MRO,1.022121458625192
30137,MRO,0.9794672125508194
30138,MRO,0.9288952301478233
30139,MRO,1.0216529144449167
30140,MRO,1.0602985211272737
30141,MRO,1.017736516328719
30142,MRO,1.0141078367913237
30143,MRO,1.088925213723462
30144,MRO,0.9706914272893058
30145,MRO,1.0758709323021673
30146,MRO,0.9016551065200947
30147,MRO,0.9417398611912957
30148,MRO,0.8169491194838564
30149,MRO,0.9782157967114592
30150,MRO,0.9402615595841131
30151,MRO,1.0473684289779028
30152,MRO,0.9371859310243599
30153,MRO,1.1911145022777145
30154,MRO,0.8742765337796652
30155,MRO,0.9760941667611923
30156,MRO,0.7916352488364023
30157,MRO,0.8229414910600183
30158,MRO,0.8906881898832204
30159,MRO,1.1935064685748824
30160,MRO,0.9526659971921088
30161,MRO,0.71901770348474
30162,MRO,0.7728355380707691
30163,MRO,0.8437821607810682
30164,MRO,1.3568818869137416
30165,MRO,1.2648114648428488
30166,MRO,0.9276082010846303
30167,MRO,1.1484315668978835
30168,MRO,0.9087275240060979
30169,MRO,1.1011730263714015
30170,MRO,1.052596533806674
30171,MRO,0.8336495860444335
30172,MRO,1.3702578943681987
30173,MRO,0.9584717595692983
30174,MRO,0.9676487877978166
30175,MRO,0.9552238805970149
30176,MRO,0.987500011920929
30177,MRO,0.9411392219019634
30178,MRO,0.8755884706097391
30179,MRO,0.9101382461475808
30180,MRO,1.0320674386948392
30181,MRO,0.9092395994910826
30182,MRO,1.219424510716615
30183,MRO,1.048672553612706
30184,MRO,1.0436005537212714
30185,MRO,1.1408355883489276
30186,MRO,1.0744241114098878
30187,MRO,0.7982407933731224
30188,MRO,1.110881449879162
30189,MRO,1.131432172940835
30190,MRO,1.1742465920644263
30191,MRO,0.9734017878344803
30192,MRO,1.0124640566286855
30193,MRO,1.0184658794579193
30194,MRO,1.0822873286345698
30195,MRO,0.8157216155930662
30196,MRO,0.8788836616755199
30197,MRO,0.859197105675682
30198,MRO,1.101115745734735
30199,MRO,1.051298316755768
30200,MRO,1.0066264277394668
30201,MRO,1.019748764161294
30202,MRO,0.7717135511740267
30203,MRO,1.080608399267404
30204,MRO,0.9901477591170358
30205,MRO,0.8415067810515551
30206,MRO,1.0363175928745065
30207,MRO,0.9396902447282098
30208,MRO,1.0104076225792036
30209,MRO,1.1656652676714219
30210,MRO,0.8372606737435201
30211,MRO,0.7282321738180079
30212,MRO,0.39734300337621453
30213,MRO,1.8601823576046832
30214,MRO,0.872549060856733
30215,MRO,1.1460673615511388
30216,MRO,0.8970588029049669
30217,MRO,0.9617487121921968
30218,MRO,0.7746212102397525
30219,MRO,0.9682151321293565
30220,MRO,1.4949494998146837
30221,MRO,1.1266891875564835
30222,MRO,1.0854572246333358
30223,MRO,1.533149272428142
30224,MRO,0.9621621565891934
30225,MRO,1.0543071074094421
30226,MRO,1.0754884023550164
30227,MRO,1.1246903609984207
30228,MRO,0.8509544970610796
30229,MRO,1.0138049909668365
30230,MRO,1.1634042618122507
30231,MRO,1.1938551282911705
30232,MRO,0.9491421605866032
30233,MRO,1.060038755256137
30234,MRO,1.1857490391528027
30235,MRO,1.1587057145127095
30236,MRO,1.1130319682967538
30237,MRO,0.9924332724237653
30238,MRO,1.261235963441056
30239,MRO,0.7152401948444908
30240,MRO,1.103202835501189
30241,MRO,1.031854876606076
30242,MRO,0.8823759198540905
30243,MRO,1.3485385680170408
30244,MRO,1.0059112772846373
30245,MRO,0.8837740919528878
30246,MRO,1.0147764914310935
30247,MRO,0.9155442390675141
30248,MRO,0.9526838746677023
30249,MRO,1.0083472775701843
30250,MRO,0.9172185425235327
30251,MRO,1.0388086920700947
30252,MRO,1.141181578426247
30253,MRO,1.0030452958626581
30254,MRO,1.0151802509578545
30255,MRO,1.0209345594744816
30256,MRO,0.9311607763628447
30257,MRO,0.9500589680486481
30258,MRO,0.945778167457948
30259,MRO,1.061269128890939
30260,MRO,1.093195885727086
30261,MTDR,
30262,MTDR,
30263,MTDR,
30264,MTDR,
30265,MTDR,
30266,MTDR,
30267,MTDR,
30268,MTDR,
30269,MTDR,
30270,MTDR,
30271,MTDR,
30272,MTDR,
30273,MTDR,
30274,MTDR,
30275,MTDR,
30276,MTDR,
30277,MTDR,
30278,MTDR,
30279,MTDR,
30280,MTDR,
30281,MTDR,
30282,MTDR,
30283,MTDR,
30284,MTDR,
30285,MTDR,
30286,MTDR,
30287,MTDR,
30288,MTDR,
30289,MTDR,
30290,MTDR,
30291,MTDR,
30292,MTDR,
30293,MTDR,
30294,MTDR,
30295,MTDR,
30296,MTDR,
30297,MTDR,
30298,MTDR,
30299,MTDR,
30300,MTDR,
30301,MTDR,
30302,MTDR,
30303,MTDR,
30304,MTDR,
30305,MTDR,
30306,MTDR,
30307,MTDR,
30308,MTDR,
30309,MTDR,
30310,MTDR,
30311,MTDR,
30312,MTDR,
30313,MTDR,
30314,MTDR,
30315,MTDR,
30316,MTDR,
30317,MTDR,
30318,MTDR,
30319,MTDR,
30320,MTDR,
30321,MTDR,
30322,MTDR,
30323,MTDR,
30324,MTDR,
30325,MTDR,
30326,MTDR,
30327,MTDR,
30328,MTDR,
30329,MTDR,
30330,MTDR,
30331,MTDR,
30332,MTDR,
30333,MTDR,
30334,MTDR,
30335,MTDR,
30336,MTDR,
30337,MTDR,
30338,MTDR,
30339,MTDR,
30340,MTDR,
30341,MTDR,
30342,MTDR,
30343,MTDR,
30344,MTDR,
30345,MTDR,
30346,MTDR,
30347,MTDR,0.9232715114877955
30348,MTDR,1.0575342580287403
30349,MTDR,0.8678756698573853
30350,MTDR,1.068656673361998
30351,MTDR,0.9748603808339518
30352,MTDR,0.9723018190585659
30353,MTDR,1.0206286868223573
30354,MTDR,0.8498555949885748
30355,MTDR,1.006795064567964
30356,MTDR,0.9223846448357144
30357,MTDR,0.9634146681858776
30358,MTDR,0.9886075757593134
30359,MTDR,1.1344429861191543
30360,MTDR,1.1139955155777754
30361,MTDR,1.011144848830058
30362,MTDR,1.2004008107952115
30363,MTDR,1.0934892222061243
30364,MTDR,1.2931297741044088
30365,MTDR,0.9639905200046974
30366,MTDR,1.1273729291747605
30367,MTDR,1.1835959313487099
30368,MTDR,0.8554382104851476
30369,MTDR,1.0429185177362963
30370,MTDR,1.2479423643214358
30371,MTDR,1.0094806075872378
30372,MTDR,1.1727235435593961
30373,MTDR,0.8662952561143575
30374,MTDR,1.176848941892944
30375,MTDR,0.9234972773706314
30376,MTDR,1.0118343078398515
30377,MTDR,0.9448099343860931
30378,MTDR,0.9388781469868503
30379,MTDR,0.724763074611359
30380,MTDR,1.1500852397241186
30381,MTDR,1.0657439423530026
30382,MTDR,1.0046382367322269
30383,MTDR,1.0120037040957275
30384,MTDR,1.2645985044194017
30385,MTDR,0.9935065511440893
30386,MTDR,0.9077704854361401
30387,MTDR,0.8812000274658203
30388,MTDR,1.0399454894842584
30389,MTDR,0.9052815324859521
30390,MTDR,1.2396335278786044
30391,MTDR,0.9996111115562333
30392,MTDR,0.7692606953643711
30393,MTDR,0.8108244974951699
30394,MTDR,1.0068620522951424
30395,MTDR,1.1747211772903075
30396,MTDR,1.1366033901715205
30397,MTDR,1.0542923488499174
30398,MTDR,0.8714788659972533
30399,MTDR,1.0651515639007092
30400,MTDR,1.0881934849167523
30401,MTDR,1.0605664201934608
30402,MTDR,0.8960558475437597
30403,MTDR,1.2214580486922244
30404,MTDR,0.9669669977129
30405,MTDR,1.022127317149056
30406,MTDR,0.91416634122938
30407,MTDR,0.9883673127192817
30408,MTDR,0.911307249720432
30409,MTDR,1.051199289424667
30410,MTDR,0.9376919693177166
30411,MTDR,1.1352362787156591
30412,MTDR,0.9719703092019665
30413,MTDR,1.151399478641861
30414,MTDR,0.9779005381252301
30415,MTDR,1.0772128513490737
30416,MTDR,1.0884614945997027
30417,MTDR,1.0411179158738528
30418,MTDR,0.8904659286092527
30419,MTDR,1.036382509177215
30420,MTDR,1.0946172465895063
30421,MTDR,0.8573609729924341
30422,MTDR,1.0705379253210827
30423,MTDR,1.114808680550134
30424,MTDR,0.9773134829393074
30425,MTDR,1.009468464957277
30426,MTDR,0.8726172713567938
30427,MTDR,0.7905686240093394
30428,MTDR,0.6811403619578967
30429,MTDR,1.2556342778680312
30430,MTDR,0.9538461734087039
30431,MTDR,1.0392472864120794
30432,MTDR,1.0186239323213893
30433,MTDR,0.8349415991950582
30434,MTDR,1.209245651761542
30435,MTDR,0.8868209207754697
30436,MTDR,0.8876914556727504
30437,MTDR,1.0562301015696687
30438,MTDR,0.841500258293995
30439,MTDR,1.0122214290552687
30440,MTDR,1.2762783672391196
30441,MTDR,0.8163606364409743
30442,MTDR,0.657123401035325
30443,MTDR,0.25726140360475025
30444,MTDR,2.838709640205217
30445,MTDR,1.1136363913451346
30446,MTDR,1.084183652368202
30447,MTDR,1.0211765064912683
30448,MTDR,1.1209676497861925
30449,MTDR,0.848920926771531
30450,MTDR,0.8559322004544847
30451,MTDR,1.4398868540315164
30452,MTDR,1.1846758406760634
30453,MTDR,1.2669982753994657
30454,MTDR,1.3671465808060184
30455,MTDR,1.1225467423689617
30456,MTDR,1.121961561192053
30457,MTDR,1.1645762072063561
30458,MTDR,1.1752610652368025
30459,MTDR,0.8580950030217785
30460,MTDR,0.9304207234604317
30461,MTDR,1.323130466627038
30462,MTDR,1.100157662116106
30463,MTDR,0.9383512996314008
30464,MTDR,0.9401578237477773
30465,MTDR,1.212621957696121
30466,MTDR,1.1078846988378763
30467,MTDR,1.068145184921301
30468,MTDR,0.921479805901174
30469,MTDR,1.2474396129981005
30470,MTDR,0.7650246138793592
30471,MTDR,1.2401802659381924
30472,MTDR,1.0314987838919156
30473,MTDR,0.8208053594193775
30474,MTDR,1.3583401356385376
30475,MTDR,0.9986456532426823
30476,MTDR,0.8625678292947133
30477,MTDR,1.1558351104486115
30478,MTDR,0.8130289893912676
30479,MTDR,0.8858524022096451
30480,MTDR,1.0289611166679289
30481,MTDR,0.8967979260743862
30482,MTDR,1.1899021660747537
30483,MTDR,1.0632645526108147
30484,MTDR,1.141470407707677
30485,MTDR,0.93669290617695
30486,MTDR,1.0371553312286654
30487,MTDR,0.938239623222423
30488,MTDR,0.9823773248282546
30489,MTDR,0.965353478727461
30490,MTDR,1.1504828243410075
30491,MTDR,1.0539983523407743
30492,MTR,
30493,MTR,0.9480712177928343
30494,MTR,1.0500781983071819
30495,MTR,1.0044709844795827
30496,MTR,0.9799703495021028
30497,MTR,0.9788039142892719
30498,MTR,1.0363495501725613
30499,MTR,1.0432836048638643
30500,MTR,1.039341916165508
30501,MTR,0.9324156426843244
30502,MTR,1.0245055168948747
30503,MTR,1.0050432055680947
30504,MTR,0.9756272838961694
30505,MTR,0.9625275101043226
30506,MTR,1.0178625674648138
30507,MTR,1.0188990876081556
30508,MTR,0.9467098081801979
30509,MTR,0.9819624307766773
30510,MTR,1.0212192605781885
30511,MTR,0.9877500833152625
30512,MTR,0.852433258817984
30513,MTR,0.9705340976684753
30514,MTR,0.9637571191696208
30515,MTR,1.023823568865161
30516,MTR,1.1026923106266902
30517,MTR,0.9801186015588633
30518,MTR,0.9982205998672459
30519,MTR,1.0639928743357088
30520,MTR,0.9616351624473753
30521,MTR,1.0452961394600118
30522,MTR,1.0001666386922201
30523,MTR,1.0006665708489613
30524,MTR,1.0158201627811703
30525,MTR,1.108032726850666
30526,MTR,1.0023672683944158
30527,MTR,1.0258302583025831
30528,MTR,0.8919424701937668
30529,MTR,1.1116309371878328
30530,MTR,0.9898417567778824
30531,MTR,1.055563714505167
30532,MTR,1.055972205268012
30533,MTR,1.0850980050582997
30534,MTR,0.9090909090909091
30535,MTR,1.0310666910807291
30536,MTR,0.8114573711907045
30537,MTR,0.8452589787335035
30538,MTR,0.8101432971152863
30539,MTR,0.930649302825699
30540,MTR,0.8564640800813573
30541,MTR,0.6648175316135378
30542,MTR,1.155028489606081
30543,MTR,1.0422053476255395
30544,MTR,0.9996351612937794
30545,MTR,0.9810218808392974
30546,MTR,0.8883928536583168
30547,MTR,1.2311558061874934
30548,MTR,1.154761945695448
30549,MTR,1.0603828922236247
30550,MTR,1.1194444232516818
30551,MTR,0.9156328095397345
30552,MTR,1.0466123938992138
30553,MTR,1.0968410611575403
30554,MTR,0.9806421226862817
30555,MTR,1.1372171554480837
30556,MTR,0.9775613603804296
30557,MTR,0.993936795637797
30558,MTR,1.0010893079607492
30559,MTR,0.9445049141518791
30560,MTR,1.0656681652976827
30561,MTR,1.0108108108108107
30562,MTR,1.0485561595243567
30563,MTR,1.0048959172078409
30564,MTR,1.0069021551801245
30565,MTR,0.9421371165286992
30566,MTR,1.0614166265781952
30567,MTR,0.9959678033388139
30568,MTR,0.9008096887747672
30569,MTR,1.0112359550561798
30570,MTR,1.0335555182562934
30571,MTR,0.9610836890149755
30572,MTR,0.9843400279420169
30573,MTR,1.0081818320534446
30574,MTR,0.980613151521218
30575,MTR,0.9202298569953304
30576,MTR,1.0362228530391406
30577,MTR,1.0354387954900124
30578,MTR,0.9087310380905731
30579,MTR,0.8011786173652297
30580,MTR,0.8784777394057978
30581,MTR,1.2471787105170318
30582,MTR,0.8844133310425849
30583,MTR,0.8415841796065272
30584,MTR,0.9886274150773591
30585,MTR,1.0253868036588412
30586,MTR,0.8452611241403558
30587,MTR,0.8837528205408438
30588,MTR,1.2630761296843016
30589,MTR,0.9876999079717947
30590,MTR,1.0232461379159528
30591,MTR,1.023935097838475
30592,MTR,0.9552298268219619
30593,MTR,0.9435918467058168
30594,MTR,0.9556043855436556
30595,MTR,1.072677090172057
30596,MTR,0.992710116701602
30597,MTR,0.9563714796749548
30598,MTR,0.9390244574824927
30599,MTR,1.0221259771147533
30600,MTR,1.0705882352941176
30601,MTR,1.018901112315419
30602,MTR,1.1156169227736108
30603,MTR,1.104021599505771
30604,MTR,1.0907180462977326
30605,MTR,1.0931278607167514
30606,MTR,0.7661574389620438
30607,MTR,1.2269938686200998
30608,MTR,1.0890624523162842
30609,MTR,0.8180775172788828
30610,MTR,1.0045597741046284
30611,MTR,0.8959497344363279
30612,MTR,0.9053000654861323
30613,MTR,1.0774860602617082
30614,MTR,0.8401917742601518
30615,MTR,0.9866856548976095
30616,MTR,0.9007229173039816
30617,MTR,0.7490636490078573
30618,MTR,0.8885713985988072
30619,MTR,0.9638263806716888
30620,MTR,0.8223519470307481
30621,MTR,1.0334685532653722
30622,MTR,0.8243375823784189
30623,MTR,0.8928571834045221
30624,MTR,1.0666666666666667
30625,MTR,0.831250011920929
30626,MTR,1.2345864541966367
30627,MTR,1.3020705883938184
30628,MTR,0.7025257739638338
30629,MTR,1.4420771762504372
30630,MTR,0.8781163708104154
30631,MTR,0.9253417433166085
30632,MTR,0.9477272695253703
30633,MTR,1.1750599534094657
30634,MTR,1.1051020115229158
30635,MTR,1.0064634991059414
30636,MTR,1.1972477658209764
30637,MTR,0.8275862094164996
30638,MTR,1.226851830184869
30639,MTR,1.1056603485683225
30640,MTR,0.8430034609590462
30641,MTR,0.9473683763459742
30642,MTR,1.0854700868634295
30643,MTR,1.0905512275177847
30644,MTR,1.1155234212077056
30645,MTR,0.9741100567334376
30646,MTR,1.1561461394028503
30647,MTR,1.0603448946798235
30648,MTR,0.8455284409963534
30649,MTR,0.9775640786595448
30650,MTR,0.9855737529817175
30651,MTR,1.0146374099093425
30652,MTR,0.9967212989682057
30653,MTR,0.9440789843117436
30654,MTR,0.9860626649740222
30655,MTR,1.0212014274786265
30656,MTR,0.9903114607960983
30657,MTR,0.92452824278748
30658,MTR,0.9962207680430429
30659,MTR,0.8232170053295776
30660,MTR,1.2101382168488317
30661,MTR,0.8888042631057402
30662,MTR,1.0711225294155815
30663,MTR,1.1687999725341798
30664,MTR,0.7741273569741434
30665,MTR,1.0159150614344155
30666,MTR,0.8711923784405524
30667,MTR,0.77922078045808
30668,MTR,1.1089742829500275
30669,MTR,0.9364162703681139
30670,MTR,0.9012345490050823
30671,MTR,0.9520547435171377
30672,MTR,1.0863309925087852
30673,MTR,0.7907284290559168
30674,MTR,0.8107203220575852
30675,MTR,1.1859503285447324
30676,MTR,1.0714286307661993
30677,MTR,0.8373983765051869
30678,MTR,0.8679611082361998
30679,MTR,0.9373602357687837
30680,MTR,0.9355608646206977
30681,MTR,1.0
30682,MTR,1.122448982074329
30683,MTR,0.9295454690771652
30684,MTR,1.1466992377134575
30685,MTR,1.0447761269903757
30686,MTR,0.9693877362350982
30687,MTR,0.968421032554225
30688,MTR,1.1239130833649238
30689,MTR,1.2166344040679282
30690,MTR,0.9443561356509995
30691,MTR,0.9612794584414345
30692,MTR,0.9947460228357397
30693,MTR,1.1514084787861607
30694,MTR,0.8960244904732456
30695,MTR,1.0494880469702492
30696,MTR,1.300812987958505
30697,MTR,1.0
30698,MTR,1.0774999856948853
30699,MTR,1.3921113873914739
30700,MTR,1.631666660308838
30701,MTR,0.5572012201186511
30702,MTR,1.1274060827464143
30703,MTR,1.347154425843488
30704,MTR,0.761617387929165
30705,MTR,1.2393027325792152
30706,MTR,1.0556265899271873
30707,MTR,1.3331314308753643
30708,MTR,0.8664243296917504
30709,MTR,0.8862086989501681
30710,MTR,0.9497041183043738
30711,MTR,1.1308411514824674
30712,MTR,1.2842975182293668
30713,MTR,1.056199116400883
30714,MTR,0.789601944410938
30715,MTR,1.003086392196197
30716,MTR,0.7794871697059045
30717,MTR,0.8750000235281495
30718,MTR,1.372932328347051
30719,MTR,0.7228915467584005
30720,MTR,0.8196969584218944
30721,MTR,0.9796673456969015
30722,MTR,0.9641509338900391
30723,MUR,
30724,MUR,1.1205196444531702
30725,MUR,0.9869052920985507
30726,MUR,0.9023599568933619
30727,MUR,1.0972050414411347
30728,MUR,1.0686444835537328
30729,MUR,1.0155083309757693
30730,MUR,1.0303544346177775
30731,MUR,0.9125343653416941
30732,MUR,0.9394425583580771
30733,MUR,1.0557096440229536
30734,MUR,1.0915892010615382
30735,MUR,1.0557510398403935
30736,MUR,0.8222807043784609
30737,MUR,1.0629400749293114
30738,MUR,1.0072259652752888
30739,MUR,1.0508170509578132
30740,MUR,1.0593590443964491
30741,MUR,0.9212316233454843
30742,MUR,0.9504469568434593
30743,MUR,0.9721938299731532
30744,MUR,0.9917980922507685
30745,MUR,1.1509754291809715
30746,MUR,0.9368091729326123
30747,MUR,0.9775810542142875
30748,MUR,1.0424462391772775
30749,MUR,1.0304901673206273
30750,MUR,1.0382022393834276
30751,MUR,1.0642135328247564
30752,MUR,1.0074576522957779
30753,MUR,1.0437415928572171
30754,MUR,0.9822695154132263
30755,MUR,1.1468657090758976
30756,MUR,1.0535126543995261
30757,MUR,0.9713432279212114
30758,MUR,1.1862416654560763
30759,MUR,0.8652757940003907
30760,MUR,1.094946173796357
30761,MUR,1.02189595773698
30762,MUR,1.0998295953774881
30763,MUR,1.0255700813276551
30764,MUR,1.0582838080148056
30765,MUR,0.8131566209303424
30766,MUR,0.9849491938611558
30767,MUR,0.8167578763716613
30768,MUR,0.7895229744729761
30769,MUR,0.8698656551497697
30770,MUR,1.0068104475733526
30771,MUR,0.9961668551498746
30772,MUR,0.9463558488414622
30773,MUR,1.0707964096871756
30774,MUR,1.065668983024558
30775,MUR,1.2368476679107847
30776,MUR,0.9205219337113105
30777,MUR,1.0714285830460222
30778,MUR,0.9793814292143073
30779,MUR,1.0100000302244492
30780,MUR,1.0620114519889359
30781,MUR,0.9223094852413107
30782,MUR,0.9611632939486605
30783,MUR,0.9424354015576865
30784,MUR,1.0160532726263893
30785,MUR,1.0826589392184367
30786,MUR,1.0704751756590516
30787,MUR,0.887448043913042
30788,MUR,0.9282502831435145
30789,MUR,1.1049445143584409
30790,MUR,0.9782648441026119
30791,MUR,1.1560866612573348
30792,MUR,1.052325515861403
30793,MUR,1.036218569527547
30794,MUR,1.104117241661761
30795,MUR,0.8893360822660421
30796,MUR,1.1090497597969933
30797,MUR,0.9985039769090259
30798,MUR,1.055298307283574
30799,MUR,0.8891326920283253
30800,MUR,0.9531136682997032
30801,MUR,0.9780688517306583
30802,MUR,0.8343194684239127
30803,MUR,0.8241881837240925
30804,MUR,1.2538496618963673
30805,MUR,1.0099330901000345
30806,MUR,0.996781176736756
30807,MUR,1.0692500618351533
30808,MUR,1.0728187879668307
30809,MUR,0.8800437790173818
30810,MUR,0.9768971392046887
30811,MUR,0.8480989546940887
30812,MUR,1.0787215976845217
30813,MUR,1.0670113465926185
30814,MUR,0.9565783984080826
30815,MUR,1.045977050072522
30816,MUR,1.1175265577903195
30817,MUR,0.9456666257564554
30818,MUR,1.049524146445009
30819,MUR,0.9994962435614534
30820,MUR,1.0228494581758998
30821,MUR,1.0468133992927775
30822,MUR,0.9742664002675544
30823,MUR,1.0198100175181386
30824,MUR,0.9616234950898068
30825,MUR,1.112169442601334
30826,MUR,0.9955699909531613
30827,MUR,1.0360510444556732
30828,MUR,1.0
30829,MUR,1.0764257399481905
30830,MUR,0.9992298929381982
30831,MUR,0.8725339550992238
30832,MUR,1.048754606814622
30833,MUR,1.0587839269202426
30834,MUR,1.0090677647039403
30835,MUR,0.9722528436423978
30836,MUR,1.0779958704524564
30837,MUR,0.9345667558790117
30838,MUR,1.005472398949666
30839,MUR,0.9109972584497344
30840,MUR,0.9381479446986198
30841,MUR,0.9069113827023805
30842,MUR,1.0433705569647298
30843,MUR,0.8889548582834693
30844,MUR,1.133155189546965
30845,MUR,0.9157005115547324
30846,MUR,1.021673866294038
30847,MUR,0.9128334074212006
30848,MUR,0.9565117480565319
30849,MUR,0.7887900205977136
30850,MUR,0.9454101596355946
30851,MUR,0.7806451859012726
30852,MUR,1.1747933640032882
30853,MUR,1.0052761033035573
30854,MUR,0.7855143744880841
30855,MUR,0.8734966567450557
30856,MUR,0.876083619095195
30857,MUR,1.4662398187774583
30858,MUR,1.41881702742107
30859,MUR,0.8648572578561253
30860,MUR,1.0271756763744604
30861,MUR,0.8639370174858514
30862,MUR,0.9741158955916118
30863,MUR,1.1377245658586728
30864,MUR,0.850986880390103
30865,MUR,1.3107846442735933
30866,MUR,0.918018263074169
30867,MUR,0.9286861749693724
30868,MUR,0.9785541703508426
30869,MUR,1.010604426558922
30870,MUR,0.9157047976722742
30871,MUR,0.932391121576353
30872,MUR,1.049979488774304
30873,MUR,1.0370659693346256
30874,MUR,0.8525206889561429
30875,MUR,1.1721094282785565
30876,MUR,1.0071536347092647
30877,MUR,1.0448598416052133
30878,MUR,1.1109122858497937
30879,MUR,1.0338164013803677
30880,MUR,0.7897196755914742
30881,MUR,1.0193293792404179
30882,MUR,1.1652476947580834
30883,MUR,1.0212553761765255
30884,MUR,1.0982113970004446
30885,MUR,0.9848977752645183
30886,MUR,0.9269393108702018
30887,MUR,1.0814142145667611
30888,MUR,0.955608892157685
30889,MUR,1.0012554616262535
30890,MUR,0.7332288297602834
30891,MUR,1.1693031678134136
30892,MUR,1.056672731826019
30893,MUR,1.0138408174328764
30894,MUR,0.9296928491610075
30895,MUR,0.9122614019922831
30896,MUR,0.9919516796833294
30897,MUR,0.9752536019292929
30898,MUR,0.7583194196328688
30899,MUR,1.2128360485761847
30900,MUR,0.9330618991981372
30901,MUR,1.1153660283535753
30902,MUR,1.1647109504771562
30903,MUR,0.7820895403417769
30904,MUR,0.8993321185511867
30905,MUR,0.3251989384820885
30906,MUR,1.934747053060851
30907,MUR,1.0075885459690734
30908,MUR,1.1548117498742865
30909,MUR,0.9572463663454144
30910,MUR,1.0401211000333606
30911,MUR,0.6491994341254661
30912,MUR,0.8654708210943348
30913,MUR,1.303108898059563
30914,MUR,1.2027832879484863
30915,MUR,1.0223140078989452
30916,MUR,1.3201293512354786
30917,MUR,1.0048989543220952
30918,MUR,1.0316880233149837
30919,MUR,1.281157716661507
30920,MUR,1.073305676046032
30921,MUR,0.932560070624333
30922,MUR,0.9792722766205612
30923,MUR,1.1745060698274405
30924,MUR,1.1145374725269606
30925,MUR,0.9550844411273164
30926,MUR,0.982317557761341
30927,MUR,1.2102642528833032
30928,MUR,1.0971518275447818
30929,MUR,1.1649841800634029
30930,MUR,0.942807685231464
30931,MUR,1.1139704865862508
30932,MUR,0.7116926411411071
30933,MUR,1.163961535873664
30934,MUR,1.1089926550250007
30935,MUR,0.9024890189190184
30936,MUR,1.3793005643192484
30937,MUR,0.9729953081030668
30938,MUR,0.9112287632695091
30939,MUR,1.0139502978896413
30940,MUR,0.8947489087744159
30941,MUR,0.9477190955511264
30942,MUR,0.9926987436153076
30943,MUR,0.9479705830823627
30944,MUR,1.1005747148486327
30945,MUR,1.129765047511906
30946,MUR,1.0492258157056031
30947,MUR,0.9988986112317791
30948,MUR,0.9894156657467091
30949,MUR,0.9531981608176766
30950,MUR,0.9974280895680562
30951,MUR,0.9071730169095891
30952,MUR,1.0250645319608047
30953,MUR,1.0935216302095574
30954,MXC,
30955,MXC,0.991453040220033
30956,MXC,1.4827586376993036
30957,MXC,0.7476743654794753
30958,MXC,1.4385692452483325
30959,MXC,1.24216213741818
30960,MXC,0.8659704097014825
30961,MXC,1.0653266919260973
30962,MXC,1.070754714434832
30963,MXC,0.7004404882879556
30964,MXC,0.9811321230026371
30965,MXC,0.8910255947840374
30966,MXC,1.467625912114038
30967,MXC,0.9313725664358058
30968,MXC,0.9052631980494449
30969,MXC,1.0348836306690115
