,Symbol,Close
45132,ENIC,1.006968717819721
45133,ENIC,1.0138408167477744
45134,ENIC,1.0648463530624297
45135,ENLT,
45136,ENLT,
45137,ENLT,
45138,ENLT,
45139,ENLT,
45140,ENLT,
45141,ENLT,
45142,ENLT,
45143,ENLT,
45144,ENLT,
45145,ENLT,
45146,ENLT,
45147,ENLT,
45148,ENLT,
45149,ENLT,
45150,ENLT,
45151,ENLT,
45152,ENLT,
45153,ENLT,
45154,ENLT,
45155,ENLT,
45156,ENLT,
45157,ENLT,
45158,ENLT,
45159,ENLT,
45160,ENLT,
45161,ENLT,
45162,ENLT,
45163,ENLT,
45164,ENLT,
45165,ENLT,
45166,ENLT,
45167,ENLT,
45168,ENLT,
45169,ENLT,
45170,ENLT,
45171,ENLT,
45172,ENLT,
45173,ENLT,
45174,ENLT,
45175,ENLT,
45176,ENLT,
45177,ENLT,
45178,ENLT,
45179,ENLT,
45180,ENLT,
45181,ENLT,
45182,ENLT,
45183,ENLT,
45184,ENLT,
45185,ENLT,
45186,ENLT,
45187,ENLT,
45188,ENLT,
45189,ENLT,
45190,ENLT,
45191,ENLT,
45192,ENLT,
45193,ENLT,
45194,ENLT,
45195,ENLT,
45196,ENLT,
45197,ENLT,
45198,ENLT,
45199,ENLT,
45200,ENLT,
45201,ENLT,
45202,ENLT,
45203,ENLT,
45204,ENLT,
45205,ENLT,
45206,ENLT,
45207,ENLT,
45208,ENLT,
45209,ENLT,
45210,ENLT,
45211,ENLT,
45212,ENLT,
45213,ENLT,
45214,ENLT,
45215,ENLT,
45216,ENLT,
45217,ENLT,
45218,ENLT,
45219,ENLT,
45220,ENLT,
45221,ENLT,
45222,ENLT,
45223,ENLT,
45224,ENLT,
45225,ENLT,
45226,ENLT,
45227,ENLT,
45228,ENLT,
45229,ENLT,
45230,ENLT,
45231,ENLT,
45232,ENLT,
45233,ENLT,
45234,ENLT,
45235,ENLT,
45236,ENLT,
45237,ENLT,
45238,ENLT,
45239,ENLT,
45240,ENLT,
45241,ENLT,
45242,ENLT,
45243,ENLT,
45244,ENLT,
45245,ENLT,
45246,ENLT,
45247,ENLT,
45248,ENLT,
45249,ENLT,
45250,ENLT,
45251,ENLT,
45252,ENLT,
45253,ENLT,
45254,ENLT,
45255,ENLT,
45256,ENLT,
45257,ENLT,
45258,ENLT,
45259,ENLT,
45260,ENLT,
45261,ENLT,
45262,ENLT,
45263,ENLT,
45264,ENLT,
45265,ENLT,
45266,ENLT,
45267,ENLT,
45268,ENLT,
45269,ENLT,
45270,ENLT,
45271,ENLT,
45272,ENLT,
45273,ENLT,
45274,ENLT,
45275,ENLT,
45276,ENLT,
45277,ENLT,
45278,ENLT,
45279,ENLT,
45280,ENLT,
45281,ENLT,
45282,ENLT,
45283,ENLT,
45284,ENLT,
45285,ENLT,
45286,ENLT,
45287,ENLT,
45288,ENLT,
45289,ENLT,
45290,ENLT,
45291,ENLT,
45292,ENLT,
45293,ENLT,
45294,ENLT,
45295,ENLT,
45296,ENLT,
45297,ENLT,
45298,ENLT,
45299,ENLT,
45300,ENLT,
45301,ENLT,
45302,ENLT,
45303,ENLT,
45304,ENLT,
45305,ENLT,
45306,ENLT,
45307,ENLT,
45308,ENLT,
45309,ENLT,
45310,ENLT,
45311,ENLT,
45312,ENLT,
45313,ENLT,
45314,ENLT,
45315,ENLT,
45316,ENLT,
45317,ENLT,
45318,ENLT,
45319,ENLT,
45320,ENLT,
45321,ENLT,
45322,ENLT,
45323,ENLT,
45324,ENLT,
45325,ENLT,
45326,ENLT,
45327,ENLT,
45328,ENLT,
45329,ENLT,
45330,ENLT,
45331,ENLT,
45332,ENLT,
45333,ENLT,
45334,ENLT,
45335,ENLT,
45336,ENLT,
45337,ENLT,
45338,ENLT,
45339,ENLT,
45340,ENLT,
45341,ENLT,
45342,ENLT,
45343,ENLT,
45344,ENLT,
45345,ENLT,
45346,ENLT,
45347,ENLT,
45348,ENLT,
45349,ENLT,
45350,ENLT,
45351,ENLT,
45352,ENLT,
45353,ENLT,
45354,ENLT,
45355,ENLT,
45356,ENLT,
45357,ENLT,
45358,ENLT,
45359,ENLT,
45360,ENLT,
45361,ENLT,
45362,ENLT,
45363,ENLT,
45364,ENLT,
45365,ENLT,
45366,ENLT,
45367,ENLT,
45368,ENLT,
45369,ENLT,
45370,ENLT,
45371,ENLT,
45372,ENLT,
45373,ENLT,
45374,ENLT,
45375,ENLT,
45376,ENLT,
45377,ENLT,
45378,ENLT,
45379,ENLT,
45380,ENLT,
45381,ENLT,
45382,ENLT,
45383,ENLT,
45384,ENLT,
45385,ENLT,
45386,ENLT,
45387,ENLT,
45388,ENLT,
45389,ENLT,
45390,ENLT,
45391,ENLT,
45392,ENLT,
45393,ENLT,
45394,ENLT,
45395,ENLT,
45396,ENLT,
45397,ENLT,
45398,ENLT,
45399,ENLT,
45400,ENLT,
45401,ENLT,
45402,ENLT,
45403,ENLT,
45404,ENLT,
45405,ENLT,
45406,ENLT,
45407,ENLT,
45408,ENLT,
45409,ENLT,
45410,ENLT,
45411,ENLT,
45412,ENLT,
45413,ENLT,
45414,ENLT,
45415,ENLT,
45416,ENLT,
45417,ENLT,
45418,ENLT,
45419,ENLT,
45420,ENLT,
45421,ENLT,
45422,ENLT,
45423,ENLT,
45424,ENLT,
45425,ENLT,
45426,ENLT,
45427,ENLT,
45428,ENLT,
45429,ENLT,
45430,ENLT,
45431,ENLT,
45432,ENLT,
45433,ENLT,
45434,ENLT,
45435,ENLT,
45436,ENLT,
45437,ENLT,
45438,ENLT,
45439,ENLT,
45440,ENLT,
45441,ENLT,
45442,ENLT,
45443,ENLT,
45444,ENLT,
45445,ENLT,
45446,ENLT,
45447,ENLT,
45448,ENLT,
45449,ENLT,
45450,ENLT,
45451,ENLT,
45452,ENLT,
45453,ENLT,
45454,ENLT,
45455,ENLT,
45456,ENLT,
45457,ENLT,
45458,ENLT,
45459,ENLT,
45460,ENLT,
45461,ENLT,
45462,ENLT,
45463,ENLT,
45464,ENLT,
45465,ENLT,
45466,ENLT,
45467,ENLT,
45468,ENLT,
45469,ENLT,
45470,ENLT,
45471,ENLT,
45472,ENLT,
45473,ENLT,
45474,ENLT,
45475,ENLT,
45476,ENLT,
45477,ENLT,
45478,ENLT,
45479,ENLT,
45480,ENLT,
45481,ENLT,
45482,ENLT,
45483,ENLT,
45484,ENLT,
45485,ENLT,
45486,ENLT,
45487,ENLT,
45488,ENLT,
45489,ENLT,
45490,ENLT,
45491,ENLT,
45492,ENLT,
45493,ENLT,
45494,ENLT,
45495,ENLT,
45496,ENLT,
45497,ENLT,
45498,ENLT,
45499,ENLT,
45500,ENLT,
45501,ENLT,
45502,ENLT,
45503,ENLT,
45504,ENLT,
45505,ENLT,
45506,ENLT,
45507,ENLT,
45508,ENLT,
45509,ENLT,
45510,ENLT,
45511,ENLT,
45512,ENLT,
45513,ENLT,
45514,ENLT,
45515,ENLT,
45516,ENLT,
45517,ENLT,
45518,ENLT,
45519,ENLT,
45520,ENLT,
45521,ENLT,
45522,ENLT,
45523,ENLT,
45524,ENLT,
45525,ENLT,
45526,ENLT,
45527,ENLT,
45528,ENLT,
45529,ENLT,
45530,ENLT,
45531,ENLT,
45532,ENLT,
45533,ENLT,
45534,ENLT,
45535,ENLT,
45536,ENLT,
45537,ENLT,
45538,ENLT,
45539,ENLT,
45540,ENLT,
45541,ENLT,
45542,ENLT,
45543,ENLT,
45544,ENLT,
45545,ENLT,
45546,ENLT,
45547,ENLT,
45548,ENLT,
45549,ENLT,
45550,ENLT,
45551,ENLT,
45552,ENLT,
45553,ENLT,
45554,ENLT,
45555,ENLT,
45556,ENLT,
45557,ENLT,
45558,ENLT,
45559,ENLT,
45560,ENLT,
45561,ENLT,
45562,ENLT,
45563,ENLT,
45564,ENLT,
45565,ENLT,
45566,ENLT,
45567,ENLT,
45568,ENLT,
45569,ENLT,
45570,ENLT,
45571,ENLT,
45572,ENLT,
45573,ENLT,
45574,ENLT,
45575,ENLT,
45576,ENLT,
45577,ENLT,
45578,ENLT,
45579,ENLT,
45580,ENLT,
45581,ENLT,
45582,ENLT,
45583,ENLT,
45584,ENLT,
45585,ENLT,
45586,ENLT,
45587,ENLT,
45588,ENLT,
45589,ENLT,
45590,ENLT,
45591,ENLT,
45592,ENLT,
45593,ENLT,
45594,ENLT,
45595,ENLT,
45596,ENLT,
45597,ENLT,
45598,ENLT,
45599,ENLT,
45600,ENLT,
45601,ENLT,
45602,ENLT,
45603,ENLT,
45604,ENLT,
45605,ENLT,
45606,ENLT,
45607,ENLT,
45608,ENLT,
45609,ENLT,
45610,ENLT,
45611,ENLT,
45612,ENLT,
45613,ENLT,
45614,ENLT,
45615,ENLT,
45616,ENLT,
45617,ENLT,
45618,ENLT,
45619,ENLT,
45620,ENLT,
45621,ENLT,
45622,ENLT,
45623,ENLT,
45624,ENLT,
45625,ENLT,
45626,ENLT,
45627,ENLT,
45628,ENLT,
45629,ENLT,
45630,ENLT,
45631,ENLT,
45632,ENLT,
45633,ENLT,
45634,ENLT,
45635,ENLT,
45636,ENLT,
45637,ENLT,
45638,ENLT,
45639,ENLT,
45640,ENLT,
45641,ENLT,
45642,ENLT,
45643,ENLT,
45644,ENLT,
45645,ENLT,
45646,ENLT,
45647,ENLT,
45648,ENLT,
45649,ENLT,
45650,ENLT,
45651,ENLT,
45652,ENLT,
45653,ENLT,
45654,ENLT,
45655,ENLT,
45656,ENLT,
45657,ENLT,
45658,ENLT,
45659,ENLT,
45660,ENLT,
45661,ENLT,
45662,ENLT,
45663,ENLT,
45664,ENLT,
45665,ENLT,
45666,ENLT,
45667,ENLT,
45668,ENLT,
45669,ENLT,
45670,ENLT,
45671,ENLT,
45672,ENLT,
45673,ENLT,
45674,ENLT,
45675,ENLT,
45676,ENLT,
45677,ENLT,
45678,ENLT,
45679,ENLT,
45680,ENLT,
45681,ENLT,
45682,ENLT,
45683,ENLT,
45684,ENLT,
45685,ENLT,
45686,ENLT,
45687,ENLT,
45688,ENLT,
45689,ENLT,
45690,ENLT,
45691,ENLT,
45692,ENLT,
45693,ENLT,
45694,ENLT,
45695,ENLT,
45696,ENLT,
45697,ENLT,
45698,ENLT,
45699,ENLT,
45700,ENLT,
45701,ENLT,
45702,ENLT,
45703,ENLT,
45704,ENLT,
45705,ENLT,
45706,ENLT,
45707,ENLT,
45708,ENLT,
45709,ENLT,
45710,ENLT,
45711,ENLT,
45712,ENLT,
45713,ENLT,
45714,ENLT,
45715,ENLT,
45716,ENLT,
45717,ENLT,
45718,ENLT,
45719,ENLT,
45720,ENLT,
45721,ENLT,
45722,ENLT,
45723,ENLT,
45724,ENLT,
45725,ENLT,
45726,ENLT,
45727,ENLT,
45728,ENLT,
45729,ENLT,
45730,ENLT,
45731,ENLT,
45732,ENLT,
45733,ENLT,
45734,ENLT,
45735,ENLT,
45736,ENLT,
45737,ENLT,
45738,ENLT,
45739,ENLT,
45740,ENLT,
45741,ENLT,
45742,ENLT,
45743,ENLT,
45744,ENLT,
45745,ENLT,
45746,ENLT,
45747,ENLT,
45748,ENLT,
45749,ENLT,
45750,ENLT,
45751,ENLT,
45752,ENLT,
45753,ENLT,
45754,ENLT,
45755,ENLT,
45756,ENLT,
45757,ENLT,
45758,ENLT,
45759,ENLT,
45760,ENLT,
45761,ENLT,
45762,ENLT,
45763,ENLT,
45764,ENLT,
45765,ENLT,
45766,ENLT,
45767,ENLT,
45768,ENLT,
45769,ENLT,
45770,ENLT,
45771,ENLT,
45772,ENLT,
45773,ENLT,
45774,ENLT,
45775,ENLT,
45776,ENLT,
45777,ENLT,
45778,ENLT,
45779,ENLT,
45780,ENLT,
45781,ENLT,
45782,ENLT,
45783,ENLT,
45784,ENLT,
45785,ENLT,
45786,ENLT,
45787,ENLT,
45788,ENLT,
45789,ENLT,
45790,ENLT,
45791,ENLT,
45792,ENLT,
45793,ENLT,
45794,ENLT,
45795,ENLT,
45796,ENLT,
45797,ENLT,
45798,ENLT,
45799,ENLT,
45800,ENLT,
45801,ENLT,
45802,ENLT,
45803,ENLT,
45804,ENLT,
45805,ENLT,
45806,ENLT,
45807,ENLT,
45808,ENLT,
45809,ENLT,
45810,ENLT,
45811,ENLT,
45812,ENLT,
45813,ENLT,
45814,ENLT,
45815,ENLT,
45816,ENLT,
45817,ENLT,
45818,ENLT,
45819,ENLT,
45820,ENLT,
45821,ENLT,
45822,ENLT,
45823,ENLT,
45824,ENLT,
45825,ENLT,
45826,ENLT,
45827,ENLT,
45828,ENLT,
45829,ENLT,
45830,ENLT,
45831,ENLT,
45832,ENLT,
45833,ENLT,
45834,ENLT,
45835,ENLT,
45836,ENLT,
45837,ENLT,
45838,ENLT,
45839,ENLT,
45840,ENLT,
45841,ENLT,
45842,ENLT,
45843,ENLT,
45844,ENLT,
45845,ENLT,
45846,ENLT,
45847,ENLT,
45848,ENLT,
45849,ENLT,
45850,ENLT,
45851,ENLT,
45852,ENLT,
45853,ENLT,
45854,ENLT,
45855,ENLT,
45856,ENLT,
45857,ENLT,
45858,ENLT,
45859,ENLT,
45860,ENLT,
45861,ENLT,
45862,ENLT,
45863,ENLT,
45864,ENLT,
45865,ENLT,
45866,ENLT,
45867,ENLT,
45868,ENLT,
45869,ENLT,
45870,ENLT,
45871,ENLT,
45872,ENLT,
45873,ENLT,
45874,ENLT,
45875,ENLT,
45876,ENLT,
45877,ENLT,
45878,ENLT,
45879,ENLT,
45880,ENLT,
45881,ENLT,
45882,ENLT,
45883,ENLT,
45884,ENLT,
45885,ENLT,
45886,ENLT,
45887,ENLT,
45888,ENLT,
45889,ENLT,
45890,ENLT,
45891,ENLT,
45892,ENLT,
45893,ENLT,
45894,ENLT,
45895,ENLT,
45896,ENLT,
45897,ENLT,
45898,ENLT,
45899,ENLT,
45900,ENLT,
45901,ENLT,
45902,ENLT,
45903,ENLT,
45904,ENLT,
45905,ENLT,
45906,ENLT,
45907,ENLT,
45908,ENLT,
45909,ENLT,
45910,ENLT,
45911,ENLT,
45912,ENLT,
45913,ENLT,
45914,ENLT,
45915,ENLT,
45916,ENLT,
45917,ENLT,
45918,ENLT,
45919,ENLT,
45920,ENLT,
45921,ENLT,
45922,ENLT,
45923,ENLT,
45924,ENLT,
45925,ENLT,
45926,ENLT,
45927,ENLT,
45928,ENLT,
45929,ENLT,
45930,ENLT,
45931,ENLT,
45932,ENLT,
45933,ENLT,
45934,ENLT,
45935,ENLT,
45936,ENLT,
45937,ENLT,
45938,ENLT,
45939,ENLT,
45940,ENLT,
45941,ENLT,
45942,ENLT,
45943,ENLT,
45944,ENLT,
45945,ENLT,
45946,ENLT,
45947,ENLT,
45948,ENLT,
45949,ENLT,
45950,ENLT,
45951,ENLT,
45952,ENLT,
45953,ENLT,
45954,ENLT,
45955,ENLT,
45956,ENLT,
45957,ENLT,
45958,ENLT,
45959,ENLT,
45960,ENLT,
45961,ENLT,
45962,ENLT,
45963,ENLT,
45964,ENLT,
45965,ENLT,
45966,ENLT,
45967,ENLT,
45968,ENLT,
45969,ENLT,
45970,ENLT,
45971,ENLT,
45972,ENLT,
45973,ENLT,
45974,ENLT,
45975,ENLT,
45976,ENLT,
45977,ENLT,
45978,ENLT,
45979,ENLT,
45980,ENLT,
45981,ENLT,
45982,ENLT,
45983,ENLT,
45984,ENLT,
45985,ENLT,
45986,ENLT,
45987,ENLT,
45988,ENLT,
45989,ENLT,
45990,ENLT,
45991,ENLT,
45992,ENLT,
45993,ENLT,
45994,ENLT,
45995,ENLT,
45996,ENLT,
45997,ENLT,
45998,ENLT,
45999,ENLT,
46000,ENLT,
46001,ENLT,
46002,ENLT,
46003,ENLT,
46004,ENLT,
46005,ENLT,
46006,ENLT,
46007,ENLT,
46008,ENLT,
46009,ENLT,
46010,ENLT,
46011,ENLT,
46012,ENLT,
46013,ENLT,
46014,ENLT,
46015,ENLT,
46016,ENLT,
46017,ENLT,
46018,ENLT,
46019,ENLT,
46020,ENLT,
46021,ENLT,
46022,ENLT,
46023,ENLT,
46024,ENLT,
46025,ENLT,
46026,ENLT,
46027,ENLT,
46028,ENLT,
46029,ENLT,
46030,ENLT,
46031,ENLT,
46032,ENLT,
46033,ENLT,
46034,ENLT,
46035,ENLT,
46036,ENLT,
46037,ENLT,
46038,ENLT,
46039,ENLT,
46040,ENLT,
46041,ENLT,
46042,ENLT,
46043,ENLT,
46044,ENLT,
46045,ENLT,
46046,ENLT,
46047,ENLT,
46048,ENLT,
46049,ENLT,
46050,ENLT,
46051,ENLT,
46052,ENLT,
46053,ENLT,
46054,ENLT,
46055,ENLT,
46056,ENLT,
46057,ENLT,
46058,ENLT,
46059,ENLT,
46060,ENLT,
46061,ENLT,
46062,ENLT,
46063,ENLT,
46064,ENLT,
46065,ENLT,
46066,ENLT,
46067,ENLT,
46068,ENLT,
46069,ENLT,
46070,ENLT,
46071,ENLT,
46072,ENLT,
46073,ENLT,
46074,ENLT,
46075,ENLT,
46076,ENLT,1.0
46077,ENLT,1.3484848740270896
46078,ENLT,0.9737827079920763
46079,ENLT,1.0
46080,ENLT,6.84615380383102
46081,ENLT,1.0342696986796218
46082,ENLT,0.8853883417794723
46083,ENLT,0.9828221599753051
46084,ENLT,1.0699125405668755
46085,ENLT,0.9364060565109362
46086,ENLT,1.0554517968413355
46087,ENLT,0.9893742444214276
46088,ENLT,1.0023865756343955
46089,ENLT,0.9535714991238684
46090,ENLT,1.0106117397900298
46091,ENLT,1.0080295958294216
46092,ENLT,1.0324755328772215
46093,ENLT,1.0925815685831048
46094,ENLT,1.023356888035837
46095,ENLT,0.960721880832017
46096,ENLT,1.0259668123452452
46097,ENLT,1.0807754455923915
46098,ENLT,0.9935227123695409
46099,ENLT,0.8941825198676564
46100,ENLT,0.9803701411684035
46101,ENLT,1.0085812140994532
46102,ENLT,1.078842958772814
46103,ENLT,1.003154545977831
46104,ENLT,0.997903615915165
46105,ENLT,0.9800419616679041
46106,ENLT,0.8879957036613939
46107,ENLT,1.0078455685280332
46108,ENLT,0.9778442621359335
46109,ENLT,0.9981628483291077
46110,ENLT,1.013497008036842
46111,ENLT,0.9933413675966415
46112,ENLT,1.0036562746191522
46113,ENLT,0.9453552121401414
46114,ENLT,0.8028259630702017
46115,ENLT,1.039199981689453
46116,ENLT,0.943033119002552
46117,ENLT,1.0751020470444037
46118,ENLT,1.1207289402716023
46119,ENLT,0.9037940342632692
46120,ENLT,1.137181402007034
46121,ENLT,1.1285432269698341
46122,ENLT,1.0286214805547933
46123,ENLT,0.9744462948698064
46124,ENLT,1.138694702172399
46125,ENLT,0.9923233613689492
46126,ENLT,0.9871067556539757
46127,ENLT,0.9571577993222036
46128,ENLT,0.9904476397393179
46129,ENLT,0.9506750931284365
46130,ENLT,1.0463767673658289
46131,ENLT,0.9468144529058167
46132,ENLT,1.0093621911049475
46133,ENLT,1.0057971235634624
46134,ENLT,0.95389042496716
46135,ENLT,1.0525680289631192
46136,ENLT,1.0149253862079861
46137,ENLT,0.9541855513596763
46138,ES,
46139,ES,0.9702703115102407
46140,ES,0.9938718325528612
46141,ES,1.0201794062372438
46142,ES,1.027472526320886
46143,ES,1.0262031952474178
46144,ES,0.9921834489653056
46145,ES,0.9942226572971509
46146,ES,0.9862651756634813
46147,ES,1.0112479423467866
46148,ES,1.0100635880563198
46149,ES,0.9979025165800308
46150,ES,0.9889647407123501
46151,ES,1.023379412390672
46152,ES,0.9854620621330198
46153,ES,0.9731295974087392
46154,ES,1.0113698429685078
46155,ES,1.0021412744927862
46156,ES,1.006944501756605
46157,ES,1.0222811707052708
46158,ES,1.0020757139194876
46159,ES,1.0222682712101667
46160,ES,1.012158043257392
46161,ES,1.0435435865448484
46162,ES,1.0153477069050136
46163,ES,0.9848842846636287
46164,ES,1.0067145989010562
46165,ES,0.9990471434977721
46166,ES,1.022889912508451
46167,ES,0.995337977719679
46168,ES,1.0014050950239286
46169,ES,0.9555660012684136
46170,ES,0.986784118760132
46171,ES,0.9875992062553467
46172,ES,0.9919638448699986
46173,ES,1.0141772499567345
46174,ES,1.008986439922948
46175,ES,0.9866403482114713
46176,ES,0.9764292272760795
46177,ES,1.0282486473449401
46178,ES,0.9340659508170827
46179,ES,0.9866310165882206
46180,ES,0.9837397760431645
46181,ES,1.00220390723791
46182,ES,0.9857064199423727
46183,ES,0.9854991508947837
46184,ES,1.0656479820262346
46185,ES,1.0026552967213558
46186,ES,1.002648365817361
46187,ES,1.0306391925174705
46188,ES,1.0164018293731492
46189,ES,0.9919314247086388
46190,ES,1.0010168000857191
46191,ES,1.006602293409883
46192,ES,0.9924319061130236
46193,ES,1.018302013673372
46194,ES,0.9935096822936252
46195,ES,0.9768844676738426
46196,ES,1.0113168367958152
46197,ES,1.022380495293622
46198,ES,0.976616855135166
46199,ES,0.9857361797622237
46200,ES,1.0160206439189143
46201,ES,1.0071210269956776
46202,ES,1.0106061111067226
46203,ES,0.989505197930074
46204,ES,0.9818182466224996
46205,ES,0.9917695554003818
46206,ES,1.0264522930870585
46207,ES,1.012127324912343
46208,ES,1.0069894850149346
46209,ES,0.978681194667859
46210,ES,0.9954407217005357
46211,ES,1.022900802629792
46212,ES,1.020398001971686
46213,ES,1.0165772866306022
46214,ES,0.9851319203707117
46215,ES,0.9878286276116468
46216,ES,1.0315426003336778
46217,ES,1.0076445219818053
46218,ES,0.9947842290395591
46219,ES,1.0352716771813277
46220,ES,1.0313075656847597
46221,ES,1.0084821668434512
46222,ES,1.0017706510805016
46223,ES,0.9982324785832049
46224,ES,1.0115095275398682
46225,ES,0.9995623532291078
46226,ES,1.0026269468275633
46227,ES,0.9956331710421161
46228,ES,1.0307017888755727
46229,ES,1.0038297937271443
46230,ES,0.9961848176343476
46231,ES,1.034468062380527
46232,ES,1.0172768443241784
46233,ES,0.9991912471437975
46234,ES,1.0279239400899534
46235,ES,1.0322834530369833
46236,ES,1.0366133110969358
46237,ES,1.0062546017065928
46238,ES,1.0453381994085198
46239,ES,0.9692199697999799
46240,ES,1.005052374652568
46241,ES,1.000718149281498
46242,ES,1.0104054179923263
46243,ES,0.985795468014996
46244,ES,0.9974783971813015
46245,ES,0.9971108731613184
46246,ES,0.9934806120537246
46247,ES,1.0255194621874917
46248,ES,1.0266619275640092
46249,ES,1.0058864294056107
46250,ES,1.0220310262927852
46251,ES,0.9558773543372523
46252,ES,1.0532064930773257
46253,ES,1.0354634123431303
46254,ES,1.0442649078550346
46255,ES,1.0324876004633345
46256,ES,1.000299734388691
46257,ES,0.9769322818117229
46258,ES,1.0042931428098163
46259,ES,0.982290020425811
46260,ES,1.0248679856168
46261,ES,0.9827115658562277
46262,ES,1.002160484306407
46263,ES,0.9377887162974388
46264,ES,1.0039408515230914
46265,ES,0.9322865647533949
46266,ES,1.0070175706294544
46267,ES,0.9536585404755984
46268,ES,1.051881623410784
46269,ES,0.9902743772927601
46270,ES,1.0189406876128912
46271,ES,0.9910499714849731
46272,ES,0.9569294324753556
46273,ES,1.0341198025440639
46274,ES,1.0
46275,ES,0.985608990849212
46276,ES,1.0249288021667156
46277,ES,0.960736586478277
46278,ES,0.9750451882973916
46279,ES,1.0014837135343369
46280,ES,1.0274073989303023
46281,ES,1.045061283717149
46282,ES,0.9989651367063688
46283,ES,0.9899862217767058
46284,ES,0.9811649489330191
46285,ES,1.0725204755204034
46286,ES,1.047729550229239
46287,ES,0.9718443125652577
46288,ES,1.0546875732446417
46289,ES,0.9694443940789308
46290,ES,1.015600120136853
46291,ES,1.018808789612687
46292,ES,0.9621538602388822
46293,ES,1.0223856362437955
46294,ES,0.9793556502474989
46295,ES,0.9948898163480919
46296,ES,0.982343523473645
46297,ES,0.9656862375385779
46298,ES,0.9553299584126986
46299,ES,1.015940516125981
46300,ES,0.9557182550819402
46301,ES,1.0138635924929096
46302,ES,0.9557394239271971
46303,ES,0.9570783353700648
46304,ES,0.9649882223848446
46305,ES,1.0073378880060588
46306,ES,0.9809793876661925
46307,ES,1.012376284952223
46308,ES,1.046862248395542
46309,ES,1.009731412798866
46310,ES,1.0057825603485757
46311,ES,1.0199310254780545
46312,ES,1.0345734706949257
46313,ES,0.9883762588379418
46314,ES,0.9672914583023152
46315,ES,0.9764438093057164
46316,ES,1.010505779859913
46317,ES,1.0219484642758438
46318,ES,1.0101732683157925
46319,ES,0.989183177398153
46320,ES,0.9626696925328165
46321,ES,0.9690559775056886
46322,ES,1.0141471457036277
46323,ES,0.9896372966400713
46324,ES,0.9979863376071616
46325,ES,1.0544793557995598
46326,ES,1.0459242557015163
46327,ES,1.0021953701467208
46328,ES,1.0014604204607052
46329,ES,0.9803134921793839
46330,ES,0.9743399537980426
46331,ES,0.9927480714303498
46332,ES,0.9946174783384669
46333,ES,0.9853111304295383
46334,ES,0.9089839264160006
46335,ES,0.915407812457168
46336,ES,1.0320603646642112
46337,ES,0.9008679699954621
46338,ES,1.1465517950114708
46339,ES,0.9389650141148856
46340,ES,1.0805464450632372
46341,ES,1.0026154954030322
46342,ES,0.956086946570355
46343,ES,1.0254660969427516
46344,ES,0.9977827388579963
46345,ES,1.035999976264106
46346,ES,0.9982840407938597
46347,ES,1.0674688295633623
46348,ES,0.9834943701733675
46349,ES,0.9738027269073408
46350,ES,1.0172341249110466
46351,ES,0.9929752036803946
46352,ES,1.021639556202927
46353,ES,0.9784114543475508
46354,ES,0.9063280617352044
46355,ES,0.966926908334246
46356,ES,0.923990568545763
46357,ES,1.0426735162544343
46358,ES,1.0848125865442955
46359,ES,0.9781818389892578
46360,ES,0.9860594266715756
46361,ES,0.9985862968771165
46362,ES,0.99103348139363
46363,ES,0.987142835344587
46364,ES,1.0443801300824678
46365,ES,0.9782910244048125
46366,ES,0.973559987824668
46367,ES,0.9815712389597865
46368,ES,1.0706521897898609
46369,ES,0.9746193246366334
46370,ES,1.0388257415833504
46371,ES,1.0077484080289814
46372,ES,1.0131161917762652
46373,ES,1.004464302820211
46374,ES,0.9577777438693577
46375,ES,1.0241299524906433
46376,ES,1.0421386641611001
46377,ES,1.0126087354577107
46378,ES,1.0012880540196492
46379,ES,1.0132932877358136
46380,ES,1.0321625161182266
46381,ES,0.9753998159435894
46382,ES,0.9970575199882753
46383,ES,1.0122260085970607
46384,ES,1.0116618360673189
46385,ES,0.9888842961059308
46386,ES,0.9683596913239778
46387,ES,1.0111779976923214
46388,ES,1.017857145753384
46389,ES,0.9532163402569662
46390,ES,0.9877301146782933
46391,ES,1.0323868461661616
46392,ES,1.0275031962637935
46393,ES,1.014219998107808
46394,ES,0.9942268292928479
46395,ES,1.0244711794961372
46396,ES,1.044534349803404
46397,ES,1.015503935570057
46398,ES,1.0030534321136058
46399,ES,0.9805935991036333
46400,ES,1.0170740635969382
46401,ES,0.9900801857834771
46402,ES,0.9842003917010418
46403,ES,1.0035238152706778
46404,ES,0.9668357978168709
46405,ES,1.0141242318168988
46406,ES,1.0616793154067856
46407,ES,0.978635693841666
46408,ES,1.0180007392710728
46409,ES,1.0158013573175129
46410,ES,1.0033333389847368
46411,ES,1.0166113237506373
46412,ES,1.0181554097087229
46413,ES,0.9914407392785107
46414,ES,0.9877697783482443
46415,ES,1.0069191748139954
46416,ES,1.0036166503742991
46417,ES,0.9488288260794975
46418,ES,1.0094948727962172
46419,ES,0.9706546016221075
46420,ES,1.0058140128028932
46421,ES,0.9749517723788583
46422,ES,1.0308300675955329
46423,ES,1.02185581658327
46424,ES,0.9756097700624987
46425,ES,0.986538446866549
46426,ES,1.0522417221254006
46427,ES,1.0100037221212799
46428,ES,1.0322817004173848
46429,ES,1.0127931989395846
46430,ES,1.018596515320895
46431,ES,0.9937995073745008
46432,ES,0.9930675646344909
46433,ES,1.0
46434,ES,1.0289703293109025
46435,ES,1.0122116898216293
46436,ES,0.9879356364440118
46437,ES,1.007462728090885
46438,ES,1.0037036599386284
